Galaxy,Id,X,Y,Prediction
ngc3344,1,2422,921,4
ngc3344,2,4736,6402,4
ngc3344,3,4342,6077,1
ngc3344,4,4617,6050,4
ngc3344,5,3894,6040,4
ngc3344,6,3798,6007,4
ngc3344,7,3805,5972,4
ngc3344,8,3888,5941,4
ngc3344,9,3679,5937,1
ngc3344,10,4575,5916,2
ngc3344,11,3738,5916,4
ngc3344,12,3549,5915,4
ngc3344,13,4540,5897,1
ngc3344,14,3861,5894,3
ngc3344,15,4178,5894,4
ngc3344,16,3612,5892,4
ngc3344,17,3540,5881,4
ngc3344,18,3740,5879,4
ngc3344,19,3472,5870,4
ngc3344,20,3691,5871,1
ngc3344,21,3797,5870,4
ngc3344,22,3804,5855,4
ngc3344,23,3798,5862,4
ngc3344,24,3579,5856,4
ngc3344,25,3901,5853,4
ngc3344,26,3759,5832,3
ngc3344,27,3755,5832,3
ngc3344,28,3743,5829,4
ngc3344,29,4190,5834,4
ngc3344,30,3282,5802,4
ngc3344,31,3519,5796,1
ngc3344,32,3741,5789,1
ngc3344,33,4830,5789,1
ngc3344,34,3543,5789,4
ngc3344,35,3589,5777,1
ngc3344,36,3481,5775,4
ngc3344,37,4332,5760,4
ngc3344,38,3630,5746,1
ngc3344,39,3554,5737,3
ngc3344,40,3901,5736,1
ngc3344,41,3887,5721,2
ngc3344,42,3578,5713,4
ngc3344,43,4399,5697,1
ngc3344,44,3473,5692,1
ngc3344,45,3298,5684,4
ngc3344,46,3983,5680,1
ngc3344,47,3647,5680,4
ngc3344,48,3340,5673,4
ngc3344,49,4107,5649,4
ngc3344,50,4118,5642,4
ngc3344,51,4639,5639,1
ngc3344,52,4112,5632,4
ngc3344,53,4019,5620,4
ngc3344,54,4112,5619,4
ngc3344,55,3980,5608,1
ngc3344,56,3670,5604,1
ngc3344,57,3656,5601,4
ngc3344,58,5144,5589,4
ngc3344,59,4393,5587,1
ngc3344,60,3524,5578,1
ngc3344,61,2949,5564,4
ngc3344,62,5182,5549,1
ngc3344,63,4440,5537,1
ngc3344,64,3105,5533,1
ngc3344,65,4839,5527,4
ngc3344,66,4917,5518,1
ngc3344,67,3239,5504,3
ngc3344,68,5177,5498,4
ngc3344,69,2687,5500,2
ngc3344,70,3147,5497,1
ngc3344,71,5201,5474,4
ngc3344,72,4937,5466,1
ngc3344,73,5005,5461,1
ngc3344,74,3485,5457,1
ngc3344,75,4464,5441,2
ngc3344,76,3699,5436,1
ngc3344,77,2487,5435,4
ngc3344,78,5207,5417,4
ngc3344,79,2374,5415,4
ngc3344,80,2419,5412,4
ngc3344,81,4970,5411,1
ngc3344,82,4511,5409,1
ngc3344,83,2309,5386,3
ngc3344,84,2306,5385,4
ngc3344,85,4854,5387,4
ngc3344,86,3087,5382,1
ngc3344,87,2360,5382,4
ngc3344,88,4824,5382,1
ngc3344,89,2314,5377,4
